No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10),変位計(11),荷重(11),移動量(11),変位計(12),荷重(12),移動量(12),変位計(13),荷重(13),移動量(13),変位計(14),荷重(14),移動量(14),変位計(15),荷重(15),移動量(15),変位計(16),荷重(16),移動量(16),変位計(17),荷重(17),移動量(17),変位計(18),荷重(18),移動量(18),変位計(19),荷重(19),移動量(19),変位計(20),荷重(20),移動量(20)
55,0.293,4.23,0.61,0.287,3.95,0.45,0.304,4.34,0.53,0.284,4.02,0.6,0.271,4.35,0.62,0.286,3.42,0.47,0.33,4.43,0.49,0.297,4.58,0.54,0.308,4.22,0.56,0.314,4.45,0.58,0.308,4.38,0.62,0.293,4.13,0.55,0.277,3.27,0.45,0.3,3.52,0.44,0.264,3.47,0.47,0.325,3.58,0.43,0.263,3.58,0.45,0.301,4.18,0.47,0.314,4.62,0.63,0.353,4.43,0.46
56,0.298,4.34,0.62,0.296,4.03,0.46,0.308,4.43,0.53,0.288,4.1,0.61,0.278,4.43,0.63,0.292,3.5,0.47,0.336,4.53,0.49,0.303,4.66,0.55,0.316,4.3,0.56,0.321,4.55,0.59,0.314,4.47,0.62,0.301,4.22,0.56,0.28,3.35,0.46,0.308,3.6,0.44,0.271,3.55,0.48,0.33,3.66,0.44,0.27,3.66,0.45,0.306,4.26,0.48,0.323,4.71,0.64,0.357,4.51,0.47
57,0.304,4.41,0.62,0.3,4.11,0.46,0.315,4.52,0.54,0.296,4.21,0.61,0.283,4.51,0.64,0.298,3.57,0.48,0.342,4.62,0.5,0.31,4.79,0.56,0.323,4.41,0.57,0.328,4.64,0.6,0.321,4.56,0.63,0.306,4.31,0.57,0.286,3.42,0.46,0.313,3.67,0.45,0.275,3.64,0.48,0.338,3.76,0.45,0.274,3.74,0.46,0.314,4.35,0.49,0.329,4.8,0.65,0.362,4.6,0.47
58,0.308,4.49,0.63,0.305,4.21,0.47,0.32,4.6,0.55,0.3,4.25,0.62,0.287,4.6,0.64,0.303,3.64,0.48,0.349,4.71,0.51,0.316,4.88,0.56,0.33,4.51,0.58,0.336,4.73,0.6,0.328,4.66,0.64,0.313,4.4,0.57,0.292,3.51,0.47,0.317,3.76,0.46,0.279,3.72,0.49,0.344,3.84,0.45,0.281,3.83,0.47,0.323,4.44,0.49,0.339,4.89,0.65,0.37,4.68,0.48
59,0.316,4.61,0.64,0.309,4.3,0.47,0.328,4.7,0.55,0.308,4.35,0.63,0.296,4.7,0.65,0.309,3.71,0.49,0.353,4.79,0.51,0.322,4.97,0.57,0.336,4.6,0.59,0.344,4.82,0.61,0.336,4.76,0.65,0.319,4.5,0.58,0.299,3.59,0.48,0.325,3.85,0.46,0.287,3.81,0.5,0.347,3.92,0.46,0.286,3.93,0.47,0.332,4.53,0.5,0.344,4.98,0.66,0.376,4.76,0.49
60,0.32,4.68,0.64,0.316,4.38,0.48,0.332,4.79,0.56,0.313,4.48,0.63,0.303,4.78,0.66,0.318,3.77,0.5,0.358,4.87,0.52,0.33,5.06,0.57,0.344,4.7,0.59,0.35,4.92,0.62,0.341,4.85,0.65,0.327,4.6,0.59,0.304,3.68,0.48,0.332,3.93,0.47,0.292,3.89,0.5,0.353,4,0.47,0.292,4.01,0.48,0.339,4.63,0.51,0.355,5.07,0.67,0.383,4.85,0.49
61,0.328,4.74,0.65,0.321,4.48,0.49,0.342,4.87,0.57,0.32,4.59,0.64,0.311,4.86,0.66,0.323,3.87,0.5,0.362,4.96,0.53,0.333,5.15,0.58,0.347,4.76,0.6,0.357,5.02,0.63,0.35,4.94,0.66,0.332,4.68,0.6,0.309,3.76,0.49,0.338,4.02,0.48,0.297,4.03,0.51,0.357,4.1,0.47,0.296,4.09,0.49,0.346,4.72,0.51,0.362,5.16,0.67,0.39,4.93,0.5
62,0.333,4.88,0.65,0.33,4.59,0.49,0.346,4.96,0.57,0.326,4.65,0.65,0.317,4.95,0.67,0.329,3.98,0.51,0.368,5.06,0.53,0.341,5.23,0.59,0.354,4.86,0.61,0.364,5.11,0.63,0.358,5.03,0.67,0.34,4.78,0.6,0.314,3.85,0.49,0.344,4.1,0.48,0.303,4.12,0.52,0.367,4.18,0.48,0.3,4.17,0.49,0.354,4.81,0.52,0.37,5.31,0.68,0.398,5.02,0.51
63,0.339,4.94,0.66,0.335,4.69,0.5,0.353,5.05,0.58,0.332,4.71,0.65,0.324,5.03,0.68,0.335,4.09,0.52,0.374,5.14,0.54,0.348,5.32,0.59,0.362,4.96,0.62,0.37,5.2,0.64,0.364,5.12,0.67,0.346,4.87,0.61,0.32,3.93,0.5,0.349,4.19,0.49,0.308,4.2,0.53,0.375,4.3,0.49,0.307,4.26,0.5,0.362,4.89,0.53,0.379,5.37,0.69,0.406,5.1,0.51
64,0.345,5.02,0.67,0.343,4.76,0.51,0.359,5.14,0.59,0.337,4.84,0.66,0.332,5.11,0.68,0.342,4.17,0.52,0.38,5.23,0.54,0.358,5.41,0.6,0.367,5.05,0.62,0.378,5.29,0.65,0.371,5.22,0.68,0.355,4.97,0.62,0.323,4.01,0.51,0.354,4.28,0.49,0.315,4.32,0.54,0.386,4.38,0.5,0.312,4.35,0.51,0.368,4.99,0.53,0.388,5.46,0.69,0.412,5.19,0.52
65,0.349,5.14,0.67,0.349,4.86,0.51,0.368,5.22,0.59,0.342,4.91,0.67,0.34,5.2,0.69,0.346,4.24,0.53,0.388,5.32,0.55,0.361,5.5,0.61,0.376,5.14,0.63,0.383,5.39,0.65,0.377,5.31,0.69,0.361,5.06,0.62,0.329,4.09,0.51,0.359,4.36,0.5,0.323,4.41,0.54,0.392,4.46,0.5,0.319,4.43,0.51,0.376,5.08,0.54,0.398,5.56,0.7,0.419,5.28,0.53
66,0.355,5.21,0.68,0.357,4.95,0.52,0.374,5.32,0.6,0.347,4.99,0.67,0.347,5.3,0.7,0.353,4.33,0.53,0.394,5.41,0.56,0.371,5.58,0.61,0.382,5.23,0.64,0.389,5.48,0.66,0.384,5.39,0.69,0.367,5.14,0.63,0.336,4.17,0.52,0.364,4.42,0.51,0.33,4.49,0.55,0.401,4.55,0.51,0.328,4.51,0.52,0.382,5.17,0.55,0.403,5.65,0.71,0.428,5.36,0.53
67,0.361,5.27,0.69,0.363,5.04,0.53,0.383,5.41,0.61,0.351,5.11,0.68,0.356,5.39,0.7,0.36,4.47,0.55,0.4,5.49,0.56,0.378,5.67,0.62,0.39,5.33,0.64,0.398,5.61,0.67,0.389,5.47,0.7,0.374,5.23,0.64,0.344,4.25,0.53,0.371,4.5,0.51,0.337,4.57,0.56,0.414,4.68,0.52,0.335,4.6,0.53,0.392,5.26,0.55,0.413,5.75,0.72,0.434,5.44,0.54
68,0.369,5.4,0.69,0.371,5.14,0.53,0.389,5.5,0.61,0.358,5.18,0.68,0.363,5.47,0.71,0.366,4.56,0.55,0.408,5.58,0.57,0.386,5.76,0.63,0.397,5.42,0.65,0.406,5.7,0.68,0.396,5.56,0.71,0.379,5.32,0.64,0.349,4.33,0.53,0.376,4.58,0.52,0.344,4.65,0.56,0.421,4.77,0.53,0.341,4.68,0.53,0.396,5.36,0.56,0.419,5.83,0.72,0.444,5.54,0.55
69,0.375,5.48,0.7,0.379,5.23,0.54,0.397,5.58,0.62,0.365,5.27,0.69,0.371,5.57,0.72,0.371,4.63,0.56,0.415,5.67,0.58,0.392,5.85,0.63,0.405,5.51,0.66,0.412,5.79,0.68,0.403,5.65,0.71,0.386,5.4,0.65,0.358,4.42,0.54,0.382,4.67,0.53,0.351,4.74,0.57,0.429,4.85,0.54,0.348,4.76,0.54,0.404,5.45,0.57,0.427,5.92,0.73,0.45,5.64,0.55
70,0.382,5.55,0.71,0.386,5.32,0.55,0.402,5.68,0.63,0.372,5.39,0.7,0.378,5.67,0.72,0.378,4.72,0.56,0.424,5.76,0.58,0.4,5.94,0.64,0.412,5.6,0.66,0.417,5.88,0.69,0.411,5.74,0.72,0.393,5.49,0.66,0.363,4.5,0.55,0.388,4.75,0.53,0.359,4.82,0.57,0.437,4.94,0.54,0.356,4.84,0.55,0.409,5.53,0.57,0.433,6.01,0.74,0.46,5.72,0.56
71,0.389,5.66,0.71,0.391,5.42,0.55,0.413,5.76,0.63,0.379,5.45,0.7,0.386,5.77,0.73,0.386,4.79,0.57,0.43,5.86,0.59,0.409,6.03,0.65,0.419,5.69,0.67,0.426,5.97,0.7,0.416,5.82,0.73,0.398,5.58,0.66,0.372,4.57,0.55,0.397,4.84,0.54,0.365,4.9,0.58,0.444,5.02,0.55,0.364,4.93,0.55,0.416,5.62,0.58,0.438,6.1,0.74,0.466,5.8,0.57
72,0.396,5.75,0.72,0.399,5.51,0.56,0.419,5.86,0.64,0.386,5.55,0.71,0.393,5.87,0.74,0.393,4.86,0.58,0.439,5.94,0.6,0.417,6.12,0.65,0.423,5.79,0.68,0.431,6.06,0.7,0.422,5.91,0.73,0.407,5.66,0.67,0.379,4.66,0.56,0.405,4.94,0.55,0.374,4.99,0.59,0.451,5.11,0.56,0.374,5.02,0.56,0.42,5.71,0.59,0.444,6.19,0.75,0.475,5.89,0.57
73,0.404,5.82,0.73,0.409,5.59,0.57,0.428,5.95,0.65,0.393,5.65,0.72,0.403,5.96,0.74,0.4,4.97,0.59,0.445,6.03,0.6,0.421,6.21,0.66,0.43,5.87,0.68,0.437,6.15,0.71,0.429,6,0.74,0.411,5.75,0.68,0.386,4.74,0.57,0.413,5.05,0.56,0.382,5.07,0.59,0.461,5.19,0.56,0.383,5.11,0.57,0.427,5.79,0.6,0.45,6.29,0.76,0.482,5.99,0.58
74,0.409,5.92,0.73,0.416,5.68,0.57,0.434,6.04,0.65,0.4,5.72,0.72,0.411,6.05,0.75,0.407,5.07,0.59,0.456,6.12,0.61,0.431,6.31,0.67,0.438,5.95,0.69,0.446,6.29,0.72,0.434,6.09,0.75,0.419,5.84,0.68,0.394,4.83,0.57,0.424,5.19,0.57,0.388,5.16,0.6,0.467,5.28,0.57,0.389,5.2,0.57,0.434,5.88,0.6,0.457,6.39,0.76,0.49,6.08,0.59
75,0.417,6.03,0.74,0.423,5.77,0.58,0.443,6.13,0.66,0.409,5.83,0.73,0.417,6.15,0.76,0.415,5.17,0.6,0.464,6.21,0.62,0.437,6.4,0.67,0.444,6.04,0.7,0.45,6.38,0.73,0.442,6.17,0.75,0.425,5.92,0.69,0.404,4.92,0.58,0.432,5.25,0.57,0.396,5.25,0.61,0.474,5.37,0.58,0.395,5.29,0.58,0.441,5.97,0.61,0.465,6.52,0.77,0.496,6.17,0.59
76,0.424,6.1,0.75,0.431,5.88,0.59,0.449,6.22,0.67,0.414,5.9,0.74,0.424,6.26,0.76,0.422,5.27,0.61,0.472,6.31,0.62,0.445,6.49,0.68,0.45,6.14,0.7,0.457,6.46,0.73,0.446,6.26,0.76,0.432,6,0.7,0.408,5,0.59,0.44,5.36,0.58,0.405,5.34,0.61,0.482,5.45,0.58,0.401,5.37,0.59,0.447,6.07,0.62,0.471,6.59,0.78,0.504,6.25,0.6
77,0.433,6.19,0.75,0.44,5.98,0.59,0.457,6.32,0.67,0.425,5.99,0.75,0.431,6.34,0.77,0.429,5.35,0.61,0.479,6.4,0.63,0.451,6.59,0.69,0.458,6.22,0.71,0.463,6.54,0.74,0.452,6.35,0.77,0.438,6.1,0.7,0.419,5.09,0.59,0.453,5.47,0.59,0.412,5.43,0.62,0.49,5.53,0.59,0.411,5.47,0.59,0.455,6.17,0.62,0.478,6.68,0.79,0.507,6.36,0.61
78,0.439,6.31,0.76,0.446,6.08,0.6,0.462,6.41,0.68,0.433,6.11,0.75,0.436,6.43,0.78,0.438,5.43,0.62,0.489,6.49,0.64,0.457,6.68,0.69,0.464,6.31,0.72,0.47,6.63,0.75,0.458,6.44,0.77,0.444,6.19,0.71,0.424,5.18,0.6,0.463,5.58,0.59,0.421,5.53,0.63,0.499,5.62,0.6,0.418,5.53,0.6,0.461,6.26,0.63,0.486,6.78,0.79,0.514,6.46,0.61
79,0.447,6.38,0.76,0.452,6.17,0.61,0.468,6.5,0.69,0.438,6.17,0.76,0.442,6.58,0.79,0.444,5.51,0.62,0.493,6.58,0.64,0.464,6.78,0.7,0.472,6.39,0.72,0.476,6.72,0.75,0.464,6.53,0.78,0.448,6.27,0.72,0.433,5.27,0.61,0.47,5.67,0.6,0.428,5.62,0.63,0.504,5.7,0.6,0.423,5.65,0.61,0.468,6.36,0.64,0.492,6.89,0.8,0.519,6.54,0.62
80,0.454,6.46,0.77,0.459,6.26,0.61,0.473,6.6,0.69,0.447,6.26,0.77,0.453,6.67,0.8,0.453,5.6,0.63,0.503,6.67,0.65,0.469,6.87,0.71,0.477,6.48,0.73,0.483,6.8,0.76,0.472,6.65,0.79,0.458,6.36,0.72,0.44,5.36,0.61,0.476,5.76,0.61,0.436,5.71,0.64,0.51,5.8,0.61,0.434,5.72,0.61,0.475,6.45,0.64,0.503,7.05,0.81,0.527,6.62,0.63
81,0.463,6.58,0.78,0.465,6.34,0.62,0.48,6.69,0.7,0.453,6.39,0.77,0.458,6.75,0.8,0.463,5.68,0.64,0.509,6.76,0.66,0.474,6.96,0.71,0.485,6.57,0.74,0.487,6.9,0.77,0.478,6.74,0.79,0.461,6.44,0.73,0.448,5.45,0.62,0.486,5.87,0.62,0.443,5.8,0.65,0.516,5.89,0.62,0.44,5.8,0.62,0.484,6.55,0.65,0.512,7.15,0.82,0.533,6.72,0.63
82,0.47,6.66,0.79,0.473,6.48,0.63,0.488,6.79,0.71,0.463,6.46,0.78,0.465,6.83,0.81,0.468,5.75,0.64,0.515,6.86,0.67,0.482,7.05,0.72,0.49,6.66,0.74,0.493,6.98,0.77,0.484,6.83,0.8,0.467,6.52,0.73,0.456,5.54,0.63,0.492,5.95,0.62,0.451,5.88,0.66,0.522,5.97,0.62,0.447,5.9,0.63,0.488,6.64,0.66,0.518,7.25,0.83,0.542,6.88,0.64
83,0.477,6.73,0.79,0.481,6.59,0.64,0.496,6.88,0.72,0.471,6.54,0.79,0.47,6.92,0.82,0.474,5.87,0.65,0.521,6.95,0.67,0.488,7.14,0.73,0.497,6.73,0.75,0.498,7.07,0.78,0.491,6.95,0.81,0.472,6.6,0.74,0.463,5.63,0.63,0.502,6.08,0.63,0.456,5.98,0.66,0.527,6.05,0.63,0.453,6,0.63,0.496,6.72,0.67,0.527,7.39,0.83,0.549,6.96,0.65
84,0.483,6.86,0.8,0.49,6.74,0.65,0.502,6.97,0.72,0.479,6.65,0.79,0.478,7.01,0.82,0.485,5.98,0.66,0.527,7.04,0.68,0.496,7.23,0.74,0.501,6.82,0.76,0.504,7.15,0.78,0.498,7.02,0.82,0.476,6.7,0.75,0.469,5.71,0.64,0.51,6.16,0.64,0.462,6.07,0.67,0.534,6.15,0.64,0.46,6.09,0.64,0.503,6.82,0.67,0.536,7.51,0.84,0.556,7.04,0.66
85,0.494,6.95,0.81,0.499,6.84,0.66,0.511,7.06,0.73,0.486,6.73,0.8,0.485,7.11,0.83,0.49,6.09,0.67,0.534,7.14,0.69,0.503,7.32,0.74,0.509,6.91,0.76,0.508,7.24,0.79,0.503,7.12,0.82,0.482,6.78,0.75,0.476,5.79,0.65,0.518,6.3,0.65,0.467,6.16,0.68,0.54,6.24,0.64,0.464,6.15,0.65,0.509,6.91,0.68,0.54,7.58,0.85,0.564,7.13,0.66
86,0.497,7.02,0.81,0.505,6.94,0.66,0.517,7.16,0.74,0.493,6.84,0.81,0.493,7.21,0.84,0.505,6.18,0.67,0.541,7.23,0.69,0.51,7.42,0.75,0.514,7,0.77,0.513,7.33,0.8,0.511,7.2,0.83,0.49,6.86,0.76,0.482,5.88,0.65,0.526,6.39,0.66,0.475,6.26,0.68,0.549,6.33,0.65,0.471,6.27,0.65,0.514,7,0.69,0.548,7.69,0.86,0.57,7.24,0.67
87,0.506,7.12,0.82,0.512,7.03,0.67,0.524,7.26,0.74,0.5,6.93,0.81,0.5,7.3,0.84,0.509,6.26,0.68,0.547,7.32,0.7,0.517,7.51,0.76,0.52,7.07,0.77,0.521,7.41,0.8,0.518,7.28,0.84,0.496,6.94,0.77,0.487,5.97,0.66,0.533,6.52,0.67,0.481,6.35,0.69,0.555,6.42,0.66,0.476,6.34,0.66,0.52,7.08,0.69,0.553,7.78,0.86,0.578,7.33,0.68
88,0.51,7.23,0.83,0.518,7.12,0.68,0.53,7.35,0.75,0.506,7,0.82,0.507,7.39,0.85,0.513,6.35,0.69,0.554,7.41,0.71,0.524,7.61,0.76,0.524,7.16,0.78,0.528,7.49,0.81,0.526,7.36,0.84,0.504,7.03,0.77,0.493,6.06,0.67,0.54,6.62,0.67,0.489,6.44,0.7,0.56,6.52,0.67,0.484,6.47,0.67,0.528,7.17,0.7,0.563,7.91,0.87,0.583,7.44,0.69
89,0.519,7.31,0.83,0.527,7.22,0.68,0.539,7.45,0.76,0.51,7.11,0.83,0.514,7.49,0.86,0.52,6.43,0.69,0.561,7.51,0.71,0.53,7.7,0.77,0.53,7.24,0.79,0.534,7.58,0.82,0.532,7.45,0.85,0.51,7.11,0.78,0.501,6.14,0.68,0.546,6.71,0.68,0.495,6.51,0.7,0.568,6.61,0.67,0.495,6.57,0.68,0.535,7.26,0.71,0.57,8.02,0.88,0.592,7.51,0.69
90,0.524,7.4,0.84,0.533,7.32,0.69,0.543,7.55,0.76,0.515,7.22,0.83,0.52,7.58,0.87,0.524,6.52,0.7,0.567,7.6,0.72,0.536,7.8,0.78,0.535,7.32,0.79,0.542,7.66,0.82,0.541,7.54,0.86,0.518,7.19,0.79,0.506,6.23,0.68,0.554,6.8,0.69,0.501,6.59,0.71,0.575,6.7,0.68,0.503,6.69,0.68,0.54,7.35,0.71,0.575,8.08,0.88,0.597,7.6,0.7
91,0.535,7.53,0.85,0.54,7.42,0.7,0.552,7.64,0.77,0.523,7.29,0.84,0.527,7.67,0.87,0.532,6.69,0.71,0.573,7.7,0.73,0.544,7.9,0.78,0.543,7.41,0.8,0.548,7.74,0.83,0.547,7.63,0.86,0.526,7.28,0.79,0.513,6.32,0.69,0.561,6.9,0.7,0.511,6.68,0.72,0.581,6.78,0.69,0.509,6.78,0.69,0.547,7.45,0.72,0.58,8.17,0.89,0.605,7.71,0.71
92,0.54,7.59,0.85,0.546,7.51,0.7,0.557,7.73,0.78,0.531,7.4,0.85,0.533,7.77,0.88,0.538,6.77,0.72,0.582,7.79,0.74,0.551,8,0.79,0.55,7.48,0.81,0.556,7.82,0.84,0.555,7.7,0.87,0.531,7.36,0.8,0.521,6.41,0.7,0.567,7,0.7,0.516,6.77,0.72,0.589,6.87,0.69,0.518,6.88,0.7,0.554,7.54,0.72,0.588,8.29,0.9,0.61,7.8,0.71
93,0.546,7.66,0.86,0.555,7.61,0.71,0.564,7.82,0.78,0.535,7.5,0.85,0.537,7.87,0.88,0.543,6.85,0.72,0.587,7.88,0.74,0.557,8.1,0.8,0.555,7.57,0.81,0.563,7.91,0.84,0.564,7.78,0.87,0.539,7.45,0.81,0.529,6.5,0.7,0.573,7.1,0.71,0.523,6.86,0.73,0.595,6.96,0.7,0.523,6.97,0.71,0.561,7.62,0.73,0.594,8.36,0.9,0.618,7.88,0.72
94,0.554,7.8,0.87,0.559,7.71,0.72,0.569,7.91,0.79,0.542,7.58,0.86,0.543,7.96,0.89,0.55,6.94,0.73,0.596,7.97,0.75,0.565,8.18,0.81,0.56,7.66,0.82,0.571,7.99,0.85,0.569,7.87,0.88,0.547,7.52,0.81,0.534,6.59,0.71,0.582,7.19,0.72,0.531,6.96,0.74,0.601,7.05,0.71,0.531,7.08,0.71,0.568,7.71,0.74,0.6,8.45,0.91,0.622,7.95,0.73
95,0.56,7.89,0.88,0.566,7.81,0.73,0.577,8,0.8,0.549,7.69,0.87,0.551,8.04,0.9,0.559,7.02,0.74,0.601,8.07,0.76,0.57,8.28,0.81,0.57,7.74,0.83,0.58,8.07,0.85,0.579,7.95,0.89,0.554,7.61,0.82,0.543,6.69,0.72,0.588,7.28,0.72,0.538,7.05,0.75,0.608,7.14,0.71,0.541,7.18,0.72,0.573,7.8,0.74,0.606,8.56,0.92,0.631,8.05,0.73
96,0.567,7.97,0.88,0.571,7.89,0.73,0.582,8.09,0.8,0.557,7.77,0.87,0.557,8.14,0.91,0.567,7.11,0.74,0.608,8.15,0.76,0.578,8.37,0.82,0.574,7.82,0.83,0.587,8.15,0.86,0.586,8.04,0.89,0.563,7.7,0.82,0.548,6.78,0.72,0.596,7.36,0.73,0.546,7.14,0.75,0.616,7.22,0.72,0.546,7.29,0.73,0.578,7.89,0.75,0.613,8.62,0.92,0.636,8.15,0.74
97,0.575,8.07,0.89,0.581,7.97,0.74,0.591,8.18,0.81,0.562,7.85,0.88,0.564,8.24,0.91,0.572,7.21,0.75,0.614,8.23,0.77,0.584,8.46,0.83,0.584,7.9,0.84,0.594,8.22,0.87,0.593,8.12,0.9,0.571,7.78,0.83,0.557,6.86,0.73,0.601,7.46,0.74,0.552,7.24,0.76,0.62,7.31,0.73,0.555,7.36,0.74,0.585,7.97,0.76,0.618,8.72,0.93,0.643,8.23,0.75
98,0.581,8.18,0.9,0.587,8.08,0.74,0.595,8.27,0.82,0.572,7.98,0.89,0.57,8.34,0.92,0.577,7.31,0.76,0.621,8.33,0.78,0.589,8.55,0.83,0.589,7.99,0.85,0.603,8.31,0.87,0.601,8.2,0.91,0.578,7.86,0.84,0.563,6.95,0.74,0.609,7.55,0.74,0.559,7.33,0.77,0.627,7.4,0.73,0.559,7.47,0.74,0.59,8.06,0.76,0.625,8.84,0.94,0.649,8.33,0.75
99,0.587,8.26,0.9,0.594,8.17,0.75,0.602,8.36,0.82,0.578,8.07,0.9,0.575,8.42,0.92,0.585,7.41,0.77,0.626,8.42,0.78,0.597,8.64,0.84,0.598,8.07,0.85,0.61,8.4,0.88,0.608,8.29,0.91,0.584,7.95,0.84,0.571,7.05,0.74,0.615,7.64,0.75,0.565,7.41,0.77,0.633,7.48,0.74,0.565,7.53,0.75,0.596,8.15,0.77,0.63,8.92,0.95,0.657,8.43,0.76
100,0.593,8.33,0.91,0.6,8.25,0.76,0.608,8.45,0.83,0.586,8.14,0.9,0.584,8.5,0.93,0.591,7.51,0.77,0.633,8.5,0.79,0.605,8.73,0.85,0.603,8.16,0.86,0.617,8.49,0.89,0.617,8.38,0.92,0.593,8.03,0.85,0.576,7.13,0.75,0.621,7.72,0.76,0.571,7.5,0.78,0.64,7.57,0.75,0.573,7.62,0.76,0.602,8.23,0.78,0.636,9.01,0.95,0.664,8.54,0.77
101,0.599,8.46,0.92,0.604,8.34,0.77,0.616,8.54,0.84,0.591,8.26,0.91,0.588,8.6,0.94,0.6,7.61,0.78,0.64,8.59,0.8,0.61,8.81,0.85,0.612,8.23,0.87,0.625,8.57,0.89,0.623,8.47,0.93,0.598,8.11,0.86,0.582,7.22,0.76,0.625,7.81,0.76,0.578,7.59,0.79,0.645,7.67,0.75,0.578,7.71,0.76,0.607,8.32,0.78,0.64,9.12,0.96,0.67,8.62,0.77
102,0.606,8.55,0.92,0.613,8.44,0.77,0.622,8.63,0.84,0.598,8.36,0.92,0.594,8.69,0.94,0.606,7.71,0.79,0.647,8.68,0.8,0.618,8.9,0.86,0.619,8.31,0.87,0.632,8.66,0.9,0.628,8.54,0.93,0.609,8.2,0.86,0.589,7.31,0.76,0.634,7.9,0.77,0.585,7.68,0.79,0.652,7.76,0.76,0.585,7.8,0.77,0.612,8.4,0.79,0.646,9.18,0.97,0.675,8.71,0.78
103,0.612,8.62,0.93,0.62,8.54,0.78,0.627,8.71,0.85,0.603,8.43,0.92,0.6,8.78,0.95,0.614,7.8,0.79,0.652,8.77,0.81,0.623,8.99,0.87,0.629,8.4,0.88,0.639,8.74,0.91,0.634,8.62,0.94,0.613,8.28,0.87,0.597,7.39,0.77,0.641,7.99,0.78,0.591,7.77,0.8,0.658,7.84,0.77,0.592,7.88,0.78,0.617,8.48,0.8,0.654,9.27,0.97,0.682,8.79,0.79
104,0.619,8.71,0.94,0.625,8.62,0.78,0.632,8.81,0.86,0.608,8.54,0.93,0.606,8.88,0.96,0.619,7.88,0.8,0.658,8.86,0.81,0.631,9.09,0.87,0.633,8.48,0.88,0.646,8.81,0.91,0.637,8.71,0.95,0.621,8.36,0.88,0.603,7.47,0.78,0.649,8.07,0.78,0.598,7.85,0.81,0.665,7.92,0.77,0.599,7.97,0.78,0.624,8.57,0.8,0.66,9.36,0.98,0.686,8.88,0.79
105,0.624,8.83,0.94,0.631,8.71,0.79,0.638,8.9,0.86,0.614,8.63,0.94,0.612,8.96,0.96,0.623,7.96,0.8,0.664,8.94,0.82,0.637,9.17,0.88,0.642,8.57,0.89,0.653,8.89,0.92,0.645,8.8,0.95,0.626,8.43,0.88,0.61,7.56,0.78,0.654,8.16,0.79,0.603,7.93,0.81,0.671,8.02,0.78,0.608,8.1,0.79,0.632,8.66,0.81,0.667,9.46,0.99,0.693,8.98,0.8
106,0.631,8.9,0.95,0.637,8.8,0.8,0.645,8.98,0.87,0.623,8.7,0.94,0.618,9.04,0.97,0.63,8.04,0.81,0.672,9.03,0.83,0.644,9.26,0.89,0.649,8.65,0.9,0.657,8.97,0.93,0.65,8.88,0.96,0.631,8.52,0.89,0.615,7.65,0.79,0.659,8.25,0.8,0.611,8.06,0.82,0.676,8.11,0.79,0.614,8.19,0.8,0.639,8.74,0.82,0.675,9.52,0.99,0.698,9.07,0.81
107,0.642,9.03,0.96,0.644,8.9,0.8,0.651,9.07,0.88,0.628,8.81,0.95,0.624,9.13,0.97,0.639,8.12,0.82,0.678,9.12,0.83,0.648,9.35,0.89,0.657,8.73,0.9,0.662,9.09,0.93,0.655,8.96,0.97,0.635,8.61,0.9,0.623,7.73,0.8,0.665,8.34,0.8,0.619,8.14,0.83,0.681,8.2,0.79,0.62,8.27,0.81,0.646,8.83,0.82,0.683,9.63,1,0.705,9.15,0.81
108,0.648,9.11,0.97,0.649,8.98,0.81,0.657,9.16,0.88,0.635,8.91,0.96,0.629,9.23,0.98,0.644,8.2,0.82,0.686,9.21,0.84,0.656,9.44,0.9,0.662,8.82,0.91,0.669,9.18,0.94,0.661,9.05,0.97,0.643,8.69,0.9,0.629,7.82,0.8,0.675,8.43,0.81,0.623,8.22,0.84,0.688,8.27,0.8,0.626,8.36,0.81,0.654,8.91,0.83,0.687,9.69,1,0.709,9.23,0.82
109,0.654,9.25,0.98,0.655,9.06,0.82,0.664,9.25,0.89,0.642,9.04,0.97,0.634,9.32,0.99,0.651,8.27,0.83,0.689,9.29,0.85,0.66,9.53,0.9,0.669,8.91,0.92,0.675,9.26,0.95,0.668,9.14,0.98,0.648,8.78,0.91,0.636,7.9,0.81,0.68,8.51,0.82,0.629,8.32,0.84,0.694,8.35,0.81,0.631,8.45,0.82,0.662,9.03,0.84,0.698,9.79,1.01,0.714,9.32,0.82
110,0.664,9.33,0.98,0.659,9.15,0.82,0.668,9.34,0.9,0.651,9.11,0.97,0.64,9.4,0.99,0.656,8.38,0.84,0.697,9.37,0.85,0.668,9.66,0.91,0.675,8.98,0.92,0.682,9.32,0.95,0.674,9.23,0.99,0.656,8.86,0.92,0.642,7.99,0.82,0.687,8.61,0.82,0.636,8.4,0.85,0.699,8.45,0.81,0.638,8.54,0.83,0.673,9.11,0.84,0.703,9.86,1.02,0.721,9.43,0.83
